나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
7,18,17,1347,1169,1033,935,907,917,832,680,562,485,684,656,621,279,187,189,165,165,195,54,115,137,117,124,134,510,435,184,727,242,264,228,244,133,253,327,589,550,515,478,486,555,578,612,57,85,260,287,668,971,190,276,257,256,247,230,340,165,271,295,230,388,319,546,244,133,711,1045,493,437,665,536,440,404,175,104,353,290,366,298,153,237,173,300,217,125,257,289,301,228,201,95,433,176,59,178,167,146,499,348,308,46,132,79,56,50,12,10,18,70,146,68,180,49,342,300,245,212,220,153,180,182,115,163,18.9,7.6,2.6,11.9,16.3,3.3,1.11,14,0.69,721,1.6,0.8
7,24,18,1443,1261,1144,1024,975,991,910,742,610,538,758,744,670,330,220,211,200,204,232,67,131,152,147,150,165,559,475,209,780,259,272,254,262,133,267,342,647,630,590,589,596,605,685,730,100,130,275,293,732,1057,218,326,288,284,282,240,372,167,300,292,241,423,350,585,287,157,780,1133,558,528,700,585,479,429,195,131,377,297,437,356,181,251,189,316,232,177,286,334,357,261,216,93,487,229,67,230,173,149,530,370,312,50,139,81,60,51,13,11,21,73,157,79,191,54,413,373,278,259,270,174,202,213,127,212,27.8,9.7,7.9,14.5,19.9,4,1.44,28.5,0.75,800,1.6,-3.5
7,30,24,1379,1197,1079,972,915,926,839,690,598,484,720,689,654,322,190,190,168,180,214,55,116,147,137,134,149,536,446,194,735,241,273,229,232,122,254,330,617,575,549,519,538,550,608,654,72,114,261,298,673,1005,195,313,282,265,250,240,363,164,284,284,244,389,334,540,271,120,741,1032,502,436,663,558,445,389,165,118,369,299,396,328,157,237,163,310,219,151,257,298,279,260,198,90,458,195,52,200,169,142,488,347,290,50,142,82,58,54,13,11,22,64,151,77,185,55,406,362,236,232,260,165,188,188,125,181,22.8,8.7,4.5,13.4,18.3,3.6,1.34,19.8,0.71,765,0.7,-0.9
7,26,20,1413,1224,1107,989,939,960,860,720,637,520,744,713,675,324,185,181,170,170,206,67,108,134,130,134,137,557,442,197,770,260,282,215,222,114,250,297,584,534,515,513,517,527,593,638,78,94,251,281,678,1011,218,317,276,275,281,220,353,157,292,293,233,404,325,556,241,136,755,1076,504,452,660,550,433,396,159,115,374,306,414,348,148,238,181,310,228,142,267,299,313,219,197,97,491,208,81,208,176,153,523,346,324,47,133,81,56,47,12,10,18,61,140,70,179,49,354,336,243,214,237,160,180,169,114,171,21.6,8.8,3.4,13.4,18.2,3.5,1.27,15.6,0.69,764,1.6,0.4
7,26,30,1360,1194,1073,961,913,925,838,697,569,524,720,675,635,309,188,182,167,185,222,65,115,135,140,150,150,520,451,220,733,243,295,231,232,125,250,313,577,562,540,530,562,570,643,702,85,111,251,295,670,982,193,305,286,267,260,230,350,158,281,280,215,385,322,557,225,142,728,1063,531,433,679,560,449,411,180,115,361,286,388,311,170,231,177,313,216,155,261,299,304,261,194,97,455,198,74,202,166,154,506,346,300,48,133,79,58,51,12,10,19,66,145,84,194,56,382,343,268,240,252,169,187,178,120,190,22.5,8,5.3,12.6,17.2,3.3,1.28,23.4,0.7,742,1.4,-1.7
7,29,28,1460,1260,1137,1013,955,974,880,722,621,510,750,715,665,330,212,198,187,205,234,77,162,167,142,161,165,567,456,193,789,257,281,232,236,124,252,329,638,582,559,553,582,610,675,712,75,129,278,325,734,1064,218,325,285,277,262,250,389,165,308,305,240,428,350,570,287,142,769,1106,547,488,691,578,445,405,180,127,385,301,429,347,174,248,188,321,234,167,268,304,312,250,193,92,480,216,50,221,172,146,515,370,300,35,137,82,59,53,13,11,21,71,150,74,194,58,415,373,280,260,267,176,196,210,127,205,26.7,10,6.3,15,20.4,3.9,1.45,23.5,0.72,811,1,-1.9
7,26,28,1360,1197,1075,997,911,931,839,691,602,490,710,696,631,306,181,170,158,174,197,59,121,136,119,124,128,537,470,183,712,243,268,220,215,120,245,299,568,538,508,485,505,528,578,610,80,162,303,310,720,1009,202,298,275,268,250,240,368,170,300,293,234,398,322,565,258,113,713,1039,494,479,668,542,466,382,162,107,350,283,385,307,166,231,181,299,218,154,256,286,290,215,203,90,460,211,67,210,174,141,502,366,332,44,127,75,59,47,13,10,18,61,146,81,170,54,338,308,236,216,236,152,182,181,119,178,20,8.5,2.2,13.1,17.8,3.5,1.24,10.8,0.68,755,1.1,1.5
7,25,25,1451,1247,1140,1023,970,980,896,737,653,510,775,745,709,334,214,200,173,182,206,62,108,134,126,132,157,565,468,220,777,239,285,230,225,110,248,315,612,575,535,523,560,580,640,683,80,106,271,298,730,1037,225,320,288,276,280,230,343,165,275,288,248,420,340,568,250,125,765,1069,540,445,692,588,468,410,185,110,371,297,403,321,187,245,194,320,230,161,270,304,309,245,210,91,504,212,55,215,172,152,521,356,319,51,132,77,59,51,12,10,20,67,148,72,186,53,374,333,263,232,243,168,190,182,119,180,23.7,9.5,4.2,14.4,19.5,3.7,1.4,17.5,0.7,792,1.7,0.1
7,24,26,1385,1228,1114,1002,925,950,865,715,607,515,750,700,644,350,188,180,165,174,211,57,136,129,125,124,140,545,467,215,765,234,285,225,216,115,251,291,582,553,512,495,523,585,614,663,82,125,276,305,699,1008,193,301,284,263,247,225,351,155,280,291,228,397,329,554,268,108,737,1072,534,458,689,572,456,395,186,107,370,300,392,315,171,227,181,305,219,138,262,296,313,240,225,88,473,205,61,207,176,142,498,350,344,48,134,84,55,50,11,10,19,66,138,68,189,58,368,326,262,230,238,158,174,184,114,184,21.8,8.2,4.4,12.7,17.4,3.4,1.28,20.3,0.7,745,2.9,-0.6
7,20,20,1380,1184,1082,995,906,918,839,684,610,464,720,687,646,315,183,180,164,180,217,64,117,134,123,134,130,550,455,180,752,229,264,238,230,125,250,310,570,545,520,505,537,585,616,628,88,140,275,293,690,1002,200,312,300,278,258,230,335,170,275,270,235,405,333,558,255,122,726,1000,493,436,638,517,436,365,142,120,366,286,415,339,182,245,185,321,223,154,264,297,303,229,206,88,468,227,44,225,161,151,493,368,335,42,144,85,60,54,13,11,18,70,145,75,190,53,374,322,240,223,225,153,196,181,115,175,20.8,8.4,3.2,12.9,17.6,3.4,1.25,15.5,0.71,750,0.6,0.3
7,35,35,1307,1157,1032,941,882,897,822,665,570,490,692,664,586,304,181,181,156,166,200,59,122,129,124,135,132,496,455,206,692,232,260,218,206,119,240,299,585,528,515,498,505,514,586,621,85,98,248,264,641,943,163,296,281,262,267,232,359,156,293,289,214,364,308,543,241,114,684,1081,489,457,663,541,447,392,178,108,344,281,392,315,175,224,167,293,213,154,251,278,276,225,192,88,440,195,72,197,173,143,499,349,324,42,135,80,56,49,12,10,20,64,143,65,171,53,354,315,235,215,226,153,179,189,115,170,19.5,8.2,2.3,12.7,17.2,3.4,1.11,11.6,0.75,743,0.2,1.1
7,21,25,1483,1255,1132,1029,986,995,895,750,624,540,765,737,680,342,208,195,178,202,230,70,134,140,129,140,160,559,490,216,778,250,271,232,230,120,255,295,642,597,555,580,605,612,668,697,86,120,289,318,730,1057,180,315,299,310,308,240,370,182,311,298,245,430,358,598,280,140,764,1143,543,493,688,570,459,419,183,105,389,320,426,340,185,248,200,336,247,170,269,321,338,246,204,89,556,204,83,203,179,141,510,341,331,48,140,84,57,52,13,10,20,74,145,77,192,59,438,353,268,242,262,170,191,181,121,203,25.5,9.7,5.6,14.6,19.9,3.9,1.39,22,0.73,800,1.6,-1.2
7,25,28,1466,1286,1151,1033,984,999,924,737,628,520,775,744,687,350,197,195,180,184,240,67,144,150,124,119,162,567,476,228,797,245,285,224,229,118,270,315,650,628,576,533,553,562,710,725,92,116,270,308,732,1059,214,328,301,300,285,246,362,175,293,298,255,427,354,603,303,148,783,1141,580,506,715,587,472,426,174,131,388,310,424,335,151,265,186,324,234,140,282,326,339,269,203,100,580,218,95,209,177,144,515,357,330,47,143,82,58,53,12,10,20,63,149,76,183,53,425,376,271,252,268,174,194,198,124,206,27.9,10.6,6.4,15.8,21.5,4.2,1.53,23,0.75,834,1.5,-1.7
7,17,25,1395,1200,1084,992,918,935,850,712,565,495,720,680,644,319,200,201,187,202,218,63,120,137,127,124,134,537,465,193,737,233,266,211,220,114,254,294,594,568,533,535,551,585,619,647,68,122,273,308,704,1008,181,288,269,258,252,218,338,152,278,279,226,400,348,555,271,150,728,1074,522,448,653,540,453,390,174,114,350,280,393,316,160,233,180,300,223,145,257,293,301,233,206,86,465,205,61,205,168,154,514,364,326,45,129,74,60,50,13,10,19,60,140,72,180,50,392,330,248,230,242,160,182,185,120,180,21.8,8.8,3.5,13.5,18.3,3.6,1.23,16.1,0.71,765,0.7,0.1
7,20,25,1430,1249,1130,1027,982,990,901,764,636,580,747,734,687,327,194,189,160,168,212,58,118,125,130,132,147,552,495,205,757,268,284,210,205,120,250,289,586,546,520,505,513,562,630,669,81,108,285,298,729,1027,220,309,305,294,280,235,378,160,312,315,240,405,330,571,252,135,755,1085,515,489,663,550,445,394,162,123,372,302,416,337,163,238,186,317,229,156,257,299,286,225,209,82,515,215,70,216,167,142,489,351,315,45,142,81,60,55,12,11,19,61,145,70,192,55,393,340,254,230,242,160,196,187,118,184,22.6,9.6,3.1,14.4,19.5,3.7,1.35,13.6,0.7,792,1.7,1
7,19,20,1370,1186,1064,953,914,924,835,692,555,490,702,660,610,308,188,187,162,172,207,59,133,150,139,132,134,535,428,177,714,255,295,223,225,110,258,310,590,563,547,502,517,572,613,650,70,95,255,278,675,973,215,292,275,263,260,230,373,145,298,295,232,395,320,545,258,163,718,1050,500,445,658,544,432,395,155,118,357,282,391,319,176,235,177,305,216,151,248,292,330,224,201,98,461,217,65,217,164,148,490,358,330,42,134,80,58,50,13,11,19,70,147,71,173,54,355,329,250,228,238,160,183,178,119,175,21.2,8.1,4.1,12.5,17.1,3.4,1.2,19.2,0.72,740,1.5,-0.5
7,28,27,1374,1193,1084,966,916,925,855,705,580,504,727,700,662,303,189,187,170,172,208,50,140,145,140,134,145,524,452,213,725,238,263,221,214,120,257,285,615,566,557,537,545,580,619,638,83,102,246,281,668,979,180,275,279,238,270,229,359,145,275,283,216,369,333,539,258,164,711,1055,522,461,666,550,437,380,165,118,355,282,385,310,175,233,170,313,230,165,267,293,302,223,207,91,499,208,96,209,171,150,503,366,328,47,145,85,58,50,12,10,20,63,142,69,191,52,352,338,252,231,252,160,185,181,118,178,22.1,8.7,3.9,13.4,18.2,3.5,1.28,17.5,0.72,764,0.3,0.3
7,25,28,1377,1227,1105,991,935,941,860,697,561,490,737,704,642,285,197,193,180,191,237,67,145,150,150,138,155,510,491,237,737,246,280,215,210,125,275,335,620,615,575,570,590,625,685,715,78,110,270,293,705,995,195,318,290,308,308,233,350,165,278,310,235,393,318,538,278,145,723,1141,603,503,702,573,454,404,155,126,356,275,395,326,176,240,168,297,215,174,265,303,307,266,215,93,480,207,73,209,178,147,518,360,336,45,140,81,62,53,13,12,20,62,153,74,185,58,414,365,276,254,249,164,186,200,124,196,25.9,10.6,4.9,15.5,21,4.1,1.37,18.8,0.76,824,0,-0.9
7,25,28,1349,1172,1048,948,900,915,837,730,560,499,712,677,635,306,180,184,167,170,210,67,110,126,124,130,150,514,454,208,710,230,267,200,203,120,245,305,575,560,533,513,523,564,633,665,67,130,264,282,680,967,180,299,267,265,260,235,356,150,280,280,225,395,325,538,250,135,702,1065,530,437,659,542,438,388,199,111,341,263,381,305,181,214,181,301,220,151,251,287,310,238,188,91,469,230,51,228,177,144,500,351,316,45,130,75,57,50,13,10,19,66,143,79,175,51,401,334,242,229,242,161,183,181,115,180,21.1,8.1,4,12.6,17.1,3.3,1.16,18.8,0.72,740,0.7,-0.6
7,27,25,1382,1208,1100,984,936,946,866,700,630,494,732,700,645,328,182,174,175,180,219,64,126,134,137,130,148,535,459,217,739,231,268,216,205,110,262,333,584,560,529,523,556,568,640,667,67,113,270,293,700,1003,210,302,283,268,270,250,356,185,290,283,230,391,313,567,262,122,733,1075,540,479,673,555,446,399,164,119,368,296,390,315,152,244,172,305,218,148,256,289,300,239,196,99,451,204,75,203,174,144,508,341,309,46,138,82,63,53,12,10,19,65,150,74,186,64,387,360,256,234,257,158,184,189,118,188,22.9,9.2,4.1,13.9,18.8,3.6,1.26,17.9,0.73,776,0.6,-0.4
7,25,30,1444,1234,1113,1020,949,966,874,714,606,500,729,714,655,322,191,184,175,185,212,64,124,134,125,139,147,550,480,189,750,274,288,228,219,115,258,299,609,570,531,530,550,580,638,650,89,131,300,308,708,1034,199,335,314,304,271,255,369,182,308,319,242,411,342,593,270,131,747,1099,492,471,685,561,465,405,165,117,374,296,398,330,165,252,187,319,232,153,276,306,306,237,204,89,518,202,72,198,175,154,510,358,328,47,139,84,60,55,12,11,21,64,148,69,195,55,364,335,248,235,252,168,192,178,121,177,23.2,9.3,4.1,14,19.1,3.7,1.35,17.5,0.71,784,1.1,0.2
7,22,22,1334,1155,1054,945,901,910,822,684,561,490,715,680,631,299,191,181,165,168,200,65,121,127,120,120,139,513,442,212,725,224,258,204,205,118,245,288,593,559,520,501,527,534,607,644,61,94,243,270,656,968,183,275,255,261,281,221,339,140,263,277,216,368,308,513,249,136,707,1032,512,458,630,520,423,380,156,112,344,276,374,306,181,226,162,295,209,151,240,276,281,221,190,89,491,223,79,226,164,146,478,346,300,43,136,80,56,50,12,10,19,72,141,70,178,56,358,321,242,220,241,164,183,176,118,172,19.8,8.2,2.6,12.8,17.2,3.3,1.11,13.1,0.71,742,0.3,0.7
7,25,23,1361,1165,1052,973,895,910,840,673,595,474,697,683,657,308,188,184,173,171,208,66,134,136,128,139,161,535,456,170,713,226,236,212,208,130,243,285,589,563,552,513,514,523,603,620,83,139,308,317,705,1018,187,312,287,275,288,207,347,147,285,314,227,392,332,560,248,98,695,1022,475,445,637,523,452,385,148,98,357,287,378,320,156,234,178,302,233,155,266,287,289,241,195,90,501,179,75,179,166,145,513,331,309,31,124,70,53,46,14,12,19,60,134,65,179,50,343,317,239,220,230,144,189,205,114,167,19.6,7.3,3.6,11.7,16,3.1,1.21,18.3,0.69,716,1.8,-0.2
7,20,25,1389,1167,1073,965,907,912,797,685,609,510,715,690,654,316,196,191,180,197,211,83,146,141,134,150,168,542,443,198,747,243,283,247,247,125,257,283,615,564,534,532,568,572,640,653,100,132,254,298,697,1014,192,310,312,282,278,218,327,153,262,259,212,379,334,552,257,122,743,1048,556,472,629,536,433,382,159,107,366,294,402,329,177,214,183,309,244,164,266,297,297,240,186,88,499,202,70,202,166,146,502,338,312,41,126,77,59,50,15,12,21,56,145,76,180,53,376,329,259,240,235,170,193,190,124,183,21.9,8.3,4.4,12.9,17.5,3.4,1.24,20.3,0.72,747,0.4,-1
7,26,23,1392,1200,1078,995,926,929,868,742,582,509,718,689,636,316,182,180,161,169,206,72,113,131,132,123,158,550,466,194,747,224,259,223,223,132,250,285,583,546,510,493,498,500,600,605,97,113,280,308,718,1028,199,268,295,267,253,215,335,156,280,282,220,383,335,540,243,148,737,1033,508,452,648,531,447,384,190,92,362,295,404,342,178,225,178,305,235,147,251,274,284,218,192,82,510,183,85,181,178,141,518,336,309,39,127,75,56,51,14,12,17,57,139,66,176,51,318,276,236,220,214,149,178,168,113,155,19,7.7,2.2,12.3,16.8,3.2,1.27,11.8,0.69,732,2.2,1.4
7,25,24,1373,1190,1062,981,912,925,856,696,590,511,727,700,646,309,199,197,175,176,207,72,136,132,124,122,144,554,437,179,748,240,251,225,230,128,248,287,600,564,545,498,500,537,598,615,88,146,301,306,720,1034,215,299,293,277,267,215,329,150,267,308,221,391,337,547,243,136,728,1020,496,444,658,539,457,389,183,93,363,290,395,323,174,228,182,310,244,135,263,295,291,238,217,94,478,181,75,186,160,144,515,352,295,42,121,70,58,50,14,12,20,58,142,76,181,52,353,305,245,225,226,155,182,191,115,171,20,7.6,3.5,12.1,16.5,3.1,1.25,17.4,0.67,727,2.1,0.1
7,20,23,1447,1210,1086,998,950,962,864,693,591,512,730,708,638,315,213,200,177,189,218,70,137,143,124,123,150,560,445,178,770,238,260,242,243,128,262,303,630,603,566,510,519,540,628,644,90,133,280,298,716,1023,198,293,304,294,284,215,344,153,286,300,230,400,350,587,254,132,738,1057,503,469,663,549,453,410,164,102,371,298,409,341,170,243,187,321,232,150,264,296,322,244,211,101,495,194,71,194,168,154,529,357,295,41,132,72,60,53,14,12,18,54,148,76,188,49,378,325,262,238,230,154,196,183,117,175,22.5,7.8,6,12.3,16.5,3.2,1.01,26.6,0.72,727,2.9,-2.3
7,25,28,1479,1281,1167,1057,1004,1008,912,755,681,572,771,749,696,337,205,197,176,184,213,78,146,153,146,151,171,584,486,201,805,246,265,244,240,118,256,313,633,590,562,532,535,556,666,689,99,150,290,307,752,1083,225,306,318,293,280,237,375,157,301,314,231,409,341,587,269,132,782,1128,549,512,719,599,497,445,196,124,403,321,436,372,175,249,190,333,237,169,276,302,305,246,206,92,529,190,75,186,170,145,513,333,340,41,134,77,60,53,13,12,19,53,149,76,203,57,387,351,260,239,265,177,197,191,126,183,24.8,9.4,5.4,14.2,19.4,3.8,1.44,21.6,0.69,790,3,-0.8
7,25,25,1412,1228,1113,1028,940,952,875,720,598,523,745,709,650,319,212,209,205,223,233,78,148,165,164,160,170,553,484,195,770,254,293,260,281,154,263,307,682,664,624,602,643,646,712,721,97,140,305,332,742,1058,198,323,313,301,308,242,348,181,284,307,220,381,309,564,260,135,752,1141,560,488,680,560,479,401,187,119,376,295,427,353,195,225,178,313,227,195,280,328,337,267,202,93,490,208,53,212,162,152,515,334,288,37,132,72,60,51,13,11,17,58,146,73,188,59,428,376,272,250,262,166,190,183,118,200,27.4,7.4,11,12,16.4,3.2,1.24,40.2,0.76,724,3.9,-7.2
7,20,32,1374,1166,1050,957,895,910,830,688,598,467,691,678,646,308,178,175,171,184,200,58,126,135,121,120,136,544,420,171,716,246,267,221,236,129,246,293,578,547,529,506,522,532,616,622,88,136,277,293,670,996,183,302,298,289,268,222,350,151,290,297,224,389,355,544,248,123,703,1022,460,425,639,519,434,376,150,98,358,294,400,335,158,230,181,318,248,145,261,290,292,225,201,85,481,173,54,175,160,143,492,334,315,31,136,74,59,54,14,12,17,60,144,71,185,51,342,308,241,222,240,155,181,175,113,165,19.5,7.5,3.2,12,16.3,3.1,1.24,16.4,0.67,722,1.5,0.2
7,28,25,1339,1160,1066,968,909,916,837,696,588,480,711,682,629,303,198,196,180,186,211,72,139,133,129,125,149,543,438,193,742,222,258,231,231,130,261,291,629,587,557,500,509,595,618,624,95,130,256,288,681,993,180,301,296,276,271,221,330,159,269,269,219,378,323,559,265,129,725,1033,515,454,627,528,436,383,160,116,366,295,390,330,152,223,182,306,222,146,261,299,307,228,189,90,470,175,72,171,168,147,520,350,284,41,126,69,63,52,14,12,20,52,149,74,175,49,380,333,250,232,238,160,185,185,119,186,21,8.1,3.8,12.6,17.2,3.4,1.19,18.2,0.73,741,0.3,-0.5
7,18,18,1469,1260,1145,1035,991,1003,907,743,624,528,772,718,645,328,190,191,167,185,222,75,135,142,147,147,169,565,471,210,800,243,297,233,248,134,266,308,624,590,552,535,557,560,670,684,89,137,277,317,723,1061,201,292,285,270,260,223,360,157,295,299,230,395,350,564,266,143,774,1120,566,485,697,576,476,427,190,113,381,310,401,336,181,245,190,332,245,166,288,316,329,260,205,96,496,209,59,210,180,136,530,347,323,42,136,76,60,56,15,12,21,70,151,74,182,56,383,350,259,242,241,165,192,202,121,187,24.9,9.8,5,14.6,19.9,3.9,1.39,20,0.72,800,1.5,-0.6
7,27,24,1426,1215,1090,1004,947,954,872,710,600,523,714,703,650,321,212,199,215,217,236,78,147,157,156,163,170,542,472,190,738,265,280,235,247,131,266,318,673,656,605,627,644,650,686,714,85,123,296,312,722,1030,212,305,285,276,288,237,379,165,305,307,234,410,335,569,280,120,723,1146,521,490,678,551,467,416,176,121,366,286,396,341,188,239,186,315,244,184,265,336,360,260,202,98,485,213,61,215,172,149,525,355,335,52,129,73,60,54,14,11,18,58,148,71,181,51,417,368,270,249,270,170,187,191,121,202,27,7.8,9.9,12.5,17.1,3.2,1.36,36.6,0.74,740,2.7,-6.1
7,28,28,1442,1239,1126,1016,951,964,880,707,595,522,746,687,643,316,197,196,200,224,246,81,160,163,173,185,175,549,489,203,780,255,310,257,283,141,281,317,667,651,617,633,673,680,719,750,96,123,263,292,730,1055,202,318,306,281,270,246,390,183,320,306,244,422,333,584,287,137,756,1163,580,500,673,569,462,399,156,120,383,298,420,337,209,239,188,325,238,208,277,321,341,297,201,91,542,215,82,212,169,151,528,362,339,42,140,77,65,51,14,13,23,65,152,77,191,50,451,389,286,271,294,183,209,240,137,236,30.5,13.3,5.3,18.8,25.2,5,1.38,17.4,0.79,914,0,0.5
7,25,25,1422,1245,1110,1028,966,978,900,735,598,532,750,730,667,325,193,190,175,173,208,64,119,124,134,128,141,559,494,195,752,249,276,249,238,141,260,308,595,560,533,505,505,505,600,618,103,148,298,328,742,1063,211,312,321,286,260,220,370,147,301,311,229,388,338,582,238,139,745,1104,530,483,693,571,484,425,198,99,374,300,394,317,176,239,183,316,235,142,272,299,303,230,202,89,517,169,90,173,169,135,515,346,340,53,134,79,59,52,14,12,18,55,140,75,185,55,330,306,252,233,237,158,190,173,120,162,21.1,9.1,2.3,13.9,18.8,3.7,1.33,10.9,0.66,776,2.4,1.8
7,23,24,1442,1267,1146,1046,989,996,909,744,626,556,771,732,681,337,196,187,177,186,210,65,139,139,137,136,139,590,461,195,786,237,271,253,278,132,256,291,596,581,527,534,532,537,630,647,83,142,293,318,739,1083,220,269,277,246,241,222,357,162,295,305,244,416,342,585,260,151,783,1113,527,461,659,536,440,386,141,106,397,317,415,347,170,251,197,333,254,165,254,296,305,237,207,92,544,187,60,190,165,151,530,355,305,45,135,75,60,53,14,12,19,67,153,71,189,54,364,318,265,247,241,162,197,179,120,164,23.1,9.6,3.4,14.5,19.7,3.8,1.4,14.5,0.69,796,2.2,1.1
7,25,27,1462,1270,1167,1070,996,1004,919,761,654,543,761,739,682,333,197,194,214,197,213,73,140,137,132,131,164,587,486,181,785,257,280,248,244,132,262,317,622,596,559,541,551,555,640,673,105,155,289,300,768,1097,208,321,311,290,276,223,377,161,318,312,226,410,358,594,248,134,765,1120,540,487,693,587,490,417,178,109,383,310,404,336,170,244,195,331,246,158,286,313,318,255,205,95,527,204,90,205,167,152,532,343,317,39,132,78,62,52,14,13,19,64,145,73,201,52,384,332,263,238,252,166,197,182,122,172,24.3,9.5,4.8,14.3,19.5,3.9,1.32,19.8,0.69,791,2.5,-0.3
7,27,27,1392,1170,1063,973,895,914,840,660,592,474,695,649,618,302,187,180,160,177,210,75,149,140,135,132,153,525,443,185,722,260,312,239,252,132,262,284,593,573,548,517,528,529,613,642,91,137,260,293,690,986,210,290,283,262,260,221,355,155,288,287,216,376,318,546,257,110,706,1053,524,457,650,540,450,385,160,107,364,283,381,316,163,220,179,317,235,158,253,296,315,235,182,90,478,202,70,207,168,143,512,333,287,49,131,75,61,53,15,13,18,57,150,76,179,54,387,326,268,241,234,162,190,193,122,183,21.5,8.5,3.7,13.1,17.8,3.5,1.23,17.1,0.72,755,0,0.3
7,30,30,1464,1258,1140,1040,968,978,900,733,621,526,755,721,655,340,185,186,176,184,210,72,145,153,142,147,156,574,477,191,772,247,285,234,242,120,259,299,602,574,545,514,510,529,608,628,101,148,300,323,739,1068,217,311,296,278,263,220,361,161,305,301,220,404,351,586,258,146,766,1106,536,488,689,575,475,407,165,110,388,318,401,337,162,237,195,327,245,154,263,297,315,239,200,95,507,208,73,213,170,139,520,346,319,39,131,77,64,50,14,13,17,63,153,69,187,55,340,310,259,235,242,165,191,197,124,177,22.5,9.6,2.7,14.6,19.8,3.9,1.33,12,0.68,797,1.7,1.7
7,25,20,1388,1195,1079,991,935,945,862,708,597,500,724,694,619,313,199,194,183,191,208,71,145,143,140,143,161,546,445,192,749,237,270,251,245,138,263,300,630,600,567,540,553,595,635,653,95,122,267,300,697,1010,202,314,300,292,282,220,341,163,282,285,219,392,328,560,261,143,732,1082,535,476,655,533,450,398,180,107,360,287,400,332,182,224,186,315,233,171,247,306,283,241,193,87,502,181,103,183,174,142,530,333,345,38,130,73,60,52,14,12,18,62,145,70,182,49,360,336,258,243,252,164,190,195,120,185,22.9,8.5,5,13.1,17.9,3.5,1.3,22,0.71,756,1.1,-1.4
7,30,22,1487,1246,1138,1042,965,968,891,745,625,533,777,740,659,340,197,191,179,201,222,74,146,144,128,136,158,592,467,201,799,243,281,250,257,129,251,300,630,613,560,523,536,590,648,672,110,140,282,316,735,1072,217,336,322,290,265,234,354,171,290,301,230,408,359,589,270,135,775,1095,530,467,673,562,469,400,180,108,393,307,395,319,168,239,198,338,252,153,285,318,328,250,194,87,526,192,85,188,168,147,519,345,287,50,140,81,63,53,14,13,21,60,154,76,199,54,391,348,271,254,244,179,206,200,124,188,24.4,9.4,5,14.2,19.4,3.8,1.4,20.5,0.71,789,1.8,-0.6
