나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
7,27,27,1380,1197,1086,989,921,924,835,691,567,469,704,672,636,304,195,197,171,186,210,64,131,134,134,137,152,527,462,176,738,266,294,235,256,0,255,306,589,565,0,524,512,524,618,661,68,160,285,311,691,995,193,290,275,288,282,235,355,0,270,300,240,412,348,560,251,150,714,1050,491,442,674,566,452,388,172,99,365,291,388,322,164,230,195,319,244,158,274,306,310,233,207,98,446,167,43,159,160,147,514,344,327,46,140,82,60,52,14,12,19,84,150,75,192,52,353,330,266,253,245,160,201,189,122,177,22.6,8.4,4.7,13.1,17.9,3.5,1.3,20.9,0.7,756,1.3,-1.3
7,25,26,1366,1200,1089,990,905,930,842,707,593,476,720,690,645,299,181,179,165,177,198,66,129,131,123,128,137,551,439,168,743,248,273,209,220,0,258,296,563,522,0,476,478,493,573,598,73,122,264,300,620,998,200,314,296,280,258,234,342,0,266,276,235,418,340,552,237,133,720,1015,484,424,662,543,447,381,166,91,362,314,380,323,146,228,190,319,225,144,257,287,303,213,196,89,476,162,56,153,169,153,521,357,334,47,133,80,59,50,13,11,18,78,146,68,181,55,330,292,242,229,228,147,186,180,115,165,19.9,8.4,2.4,12.9,17.5,3.4,1.2,12.1,0.69,748,1.7,1
7,16,26,1350,1170,1059,969,917,926,841,706,570,476,703,678,627,309,187,189,182,189,208,58,139,152,153,152,130,519,450,184,720,267,295,204,236,0,268,285,589,591,0,542,548,553,608,657,89,107,258,277,652,962,164,303,282,267,268,211,354,0,287,263,242,405,328,527,273,139,707,1048,507,466,647,533,442,385,162,100,358,291,367,303,170,220,189,320,224,166,273,304,331,216,200,94,447,178,47,175,170,140,501,334,330,51,135,78,58,52,13,12,19,86,152,71,178,52,362,339,262,250,242,158,190,180,118,192,22.2,8.9,4,13.4,18.2,3.6,1.2,18,0.72,763,0,-0.8
7,24,26,1435,1245,1129,1027,978,983,904,752,621,517,748,722,667,328,196,197,187,200,220,72,143,150,137,145,158,558,468,191,775,256,300,237,238,0,271,307,609,586,0,543,550,588,649,702,83,135,280,308,722,1044,185,312,309,288,267,260,375,0,287,322,232,407,331,560,283,151,758,1152,554,473,681,583,468,410,193,104,384,310,400,333,156,234,191,323,240,151,260,311,345,231,211,98,473,184,49,175,168,152,524,335,328,50,138,82,63,52,14,12,20,83,158,82,201,57,410,384,286,270,264,182,216,195,128,202,26.7,10.4,6,15.3,20.7,4.1,1.3,22.5,0.72,817,0.8,-2.2
7,24,25,1427,1210,1116,1016,959,961,900,721,603,522,702,682,636,315,195,187,181,187,205,67,142,146,153,150,141,558,454,145,735,265,280,195,228,0,259,325,577,565,0,530,529,530,587,635,78,129,297,325,701,1023,193,313,291,274,281,219,330,0,287,324,240,420,349,578,254,135,724,1065,462,426,670,562,465,402,165,95,361,301,400,336,170,249,193,320,233,162,255,302,341,225,187,89,466,178,52,165,175,152,530,332,324,50,132,77,61,51,14,12,18,78,148,75,193,54,337,312,244,235,245,160,198,191,115,186,22.4,9.7,2.7,14.5,19.7,3.9,1.3,12.1,0.7,796,0,0.7
7,24,24,1428,1220,1098,997,940,944,870,725,607,556,745,714,664,314,187,187,172,173,210,66,142,133,121,120,146,554,443,191,760,270,305,256,255,0,245,296,563,540,0,498,507,512,614,637,92,114,265,291,680,1007,195,285,305,280,257,227,371,0,301,281,209,399,337,570,251,150,753,1077,517,455,657,544,450,396,171,103,369,296,399,335,162,236,188,311,234,145,267,294,299,233,200,87,479,147,65,144,172,143,522,320,355,49,133,76,58,52,14,11,21,76,152,78,183,49,359,335,261,232,241,160,197,178,118,175,22.3,8.9,3.8,13.6,18.5,3.6,1.3,17,0.71,770,1.6,-0.2
7,20,28,1406,1234,1113,1032,967,973,904,739,630,497,741,711,660,314,189,180,174,174,212,67,144,149,114,120,128,539,493,202,774,243,283,224,220,0,262,278,582,563,0,510,508,518,594,652,80,150,300,315,704,1023,182,306,282,278,273,234,354,0,260,331,234,409,345,587,245,158,756,1076,551,499,685,572,480,411,194,99,375,305,390,326,172,235,192,321,232,145,277,303,312,236,214,91,463,162,42,157,167,160,527,350,344,47,137,80,62,56,14,12,19,79,154,74,187,51,324,315,261,245,253,163,203,190,128,182,22.2,9.8,2.3,14.7,19.9,3.8,1.4,10.3,0.68,800,0.6,1.3
7,27,31,1435,1250,1127,1030,955,968,885,726,608,497,739,709,667,323,185,178,160,174,210,62,142,140,121,125,132,542,488,197,783,257,285,234,242,0,265,297,589,548,0,552,534,537,624,631,75,133,284,319,702,1018,172,293,273,269,256,240,369,0,278,318,228,410,352,562,255,149,756,1094,525,497,693,568,471,416,170,104,386,308,396,330,157,246,202,334,249,146,260,298,320,211,209,101,481,158,47,154,174,162,533,357,351,53,144,85,61,51,14,11,19,83,144,77,201,54,354,334,274,259,258,174,208,189,125,177,23.9,9.1,4.9,13.9,19,3.7,1.4,20.4,0.69,781,2.4,-1.1
7,19,15,1454,1250,1141,1026,956,968,891,712,621,511,724,726,690,332,197,192,184,191,215,68,148,142,147,142,153,583,443,171,764,240,255,255,269,0,270,291,615,587,0,568,564,567,632,666,84,118,250,272,683,1012,189,319,304,288,267,234,345,0,252,284,235,431,371,568,262,139,768,1087,528,465,668,560,437,381,140,111,387,307,416,345,172,258,194,325,240,156,274,308,310,236,207,92,470,175,40,174,181,147,544,351,367,53,136,82,60,48,13,11,19,80,152,76,194,50,357,336,266,248,258,170,205,187,128,182,25,10.3,4.1,15.3,20.9,4.1,1.5,16.4,0.71,821,0.6,-0.3
7,15,18,1432,1246,1134,1033,967,977,867,699,621,521,710,713,672,309,178,175,166,174,205,58,134,141,120,114,134,555,478,175,762,254,262,190,209,0,250,273,562,524,0,480,484,484,592,622,74,129,304,331,728,1038,182,276,246,269,250,223,357,0,265,316,247,421,354,577,250,135,767,1094,524,460,695,587,481,425,168,100,374,310,385,329,157,243,182,323,236,133,262,290,311,220,196,101,487,151,43,143,168,144,497,309,344,47,135,78,57,55,12,10,19,84,143,71,191,53,332,317,253,228,226,150,188,174,112,165,20.3,8.3,2.7,12.9,17.6,3.4,1.3,13.4,0.65,750,3.9,1.1
7,16,24,1448,1232,1117,1026,968,978,899,735,646,502,746,725,687,326,196,195,173,176,206,76,140,144,134,133,136,564,462,182,770,247,261,230,236,0,268,315,605,585,0,486,488,494,592,622,90,127,274,296,700,1028,196,335,310,306,299,212,340,0,273,310,236,433,348,591,249,99,743,1042,497,458,675,557,460,398,160,103,383,310,391,334,158,254,208,344,249,148,286,309,316,211,199,90,486,160,51,148,181,142,523,330,349,49,141,81,61,57,13,11,20,82,156,78,197,52,318,299,252,237,235,152,197,186,122,177,21.8,9.4,2.5,14.1,19.3,3.8,1.4,11.3,0.7,788,1.2,1.2
7,24,30,1452,1211,1108,1007,950,958,874,728,602,540,722,693,641,323,192,192,185,195,212,69,133,147,142,147,142,532,475,190,772,260,285,255,256,0,274,291,619,602,0,552,574,576,652,703,83,109,269,285,695,1008,171,304,305,306,280,240,367,0,282,304,228,409,362,550,257,124,725,1093,534,482,663,543,454,403,170,109,381,302,388,309,172,241,193,315,246,165,268,313,335,262,207,94,501,184,61,174,176,142,518,315,328,52,135,78,59,50,13,11,21,80,154,75,187,59,370,344,262,243,264,158,202,188,120,188,24.8,9.8,5,14.6,19.8,3.9,1.3,20.1,0.74,798,0,-1.5
7,21,26,1324,1184,1074,967,901,907,834,690,559,520,707,684,628,309,181,184,155,172,211,73,138,142,126,125,123,516,451,191,718,235,266,220,235,0,261,320,555,548,0,506,503,510,596,628,83,132,260,282,665,976,202,310,304,304,287,227,343,0,258,300,209,388,320,543,230,142,709,1006,477,417,652,531,431,380,155,89,354,284,380,318,159,232,181,308,213,148,255,293,321,228,199,89,421,162,50,154,180,148,508,343,345,51,133,78,62,52,14,11,21,81,154,70,181,49,342,320,253,234,233,153,190,172,118,182,20.8,8.2,3.7,12.7,17.1,3.3,1.1,17.6,0.73,740,1.3,-0.4
7,24,30,1478,1303,1186,1087,1035,1041,955,784,654,598,783,762,675,319,215,204,175,184,216,75,146,146,135,132,165,586,501,202,794,262,296,240,237,0,276,301,625,598,0,537,560,566,654,693,98,135,299,326,743,1084,204,319,321,306,312,253,386,0,295,319,230,416,361,600,268,150,778,1165,574,498,732,612,502,452,206,107,390,314,422,355,157,244,196,324,238,148,285,325,333,226,214,111,478,176,59,167,180,149,540,338,367,53,134,79,60,52,13,11,19,81,150,77,198,62,390,358,270,252,252,167,200,196,128,194,26.1,10.9,4.3,16,21.8,4.3,1.5,16.6,0.71,840,2.3,-0.1
7,21,25,1407,1196,1094,994,928,938,856,692,547,497,711,687,622,320,180,182,157,170,195,60,142,143,120,128,130,532,449,166,726,257,282,215,232,0,238,297,560,536,0,477,484,504,552,602,80,126,271,304,670,992,180,284,265,255,259,216,349,0,281,290,214,405,324,528,228,165,712,1055,479,415,662,543,452,395,174,94,363,299,383,318,159,238,199,316,236,144,254,295,312,212,196,84,483,165,56,152,168,149,513,324,343,47,142,83,60,58,13,11,19,85,150,74,190,53,318,305,242,239,227,148,200,172,117,161,19.5,10.4,2.3,12.7,17.2,3.4,1.1,11.9,0.68,741,2,1.1
7,20,30,1336,1171,1055,958,895,910,837,680,532,494,694,673,588,296,187,186,174,172,195,70,126,130,136,138,142,521,437,173,697,240,278,223,205,0,269,285,575,549,0,523,534,542,592,634,69,112,246,267,660,957,165,318,310,293,264,231,353,0,264,285,214,370,319,534,240,152,701,1026,522,450,667,545,444,397,177,92,349,283,374,320,158,229,179,295,221,149,265,294,305,204,193,101,426,168,47,160,170,150,514,335,354,47,127,77,60,50,13,12,18,76,145,74,175,55,336,324,250,233,233,164,192,176,118,180,20.9,8.5,3.1,13.1,17.8,3.5,1.2,14.9,0.71,754,0.3,0.1
7,28,26,1343,1185,1072,976,921,931,851,698,567,524,702,664,595,297,176,174,156,177,200,68,126,135,108,106,130,506,470,196,722,224,255,193,211,0,271,284,576,530,0,490,495,502,598,615,68,118,286,315,697,981,172,278,253,250,266,228,372,0,319,319,227,387,318,530,259,157,693,1080,549,475,667,556,460,401,171,94,350,284,399,340,153,240,163,304,220,146,244,279,294,214,202,90,436,143,43,136,178,147,528,354,347,50,132,72,59,54,14,12,21,74,148,77,183,52,334,318,248,235,237,162,199,185,117,180,20.9,8.2,3.5,12.8,17.4,3.4,1.2,16.9,0.68,745,1,-0.3
7,18,19,1442,1248,1137,1029,973,987,907,728,598,559,750,733,671,328,204,208,187,190,229,75,149,162,130,134,152,543,486,207,774,262,274,235,248,0,273,333,660,643,0,551,538,558,677,710,81,137,287,305,723,1041,200,318,310,306,300,242,374,0,285,331,235,420,330,593,256,131,739,1130,531,493,688,581,479,425,181,112,370,302,409,353,173,243,198,326,238,158,286,335,348,240,202,95,488,189,58,173,167,152,518,333,335,52,137,81,66,52,14,12,20,84,162,80,201,52,405,378,285,261,271,182,222,194,128,201,27.3,10.8,5.7,15.9,21.6,4.2,1.5,20.7,0.73,838,0,-1.8
7,20,25,1380,1195,1073,982,935,943,840,685,585,490,698,702,634,306,203,202,180,190,218,63,138,140,138,132,147,542,440,186,748,267,279,234,265,0,255,305,596,570,0,509,524,524,623,657,79,134,274,300,691,1002,205,298,282,278,273,229,348,0,270,319,238,428,346,655,274,168,735,1039,455,447,662,543,448,400,166,99,367,295,396,326,165,245,194,314,243,155,281,319,340,233,218,94,488,176,61,166,172,147,518,319,343,52,130,79,61,49,13,11,20,82,154,83,185,53,348,335,266,257,254,165,205,190,123,195,23.2,9.5,3.8,14.3,19.4,3.8,1.3,16.2,0.72,790,0,-0.3
7,24,24,1474,1280,1162,1060,992,1005,929,747,622,510,762,737,668,341,208,202,188,210,230,80,146,155,162,172,163,577,483,185,792,279,305,224,249,0,301,312,665,624,0,595,612,623,686,736,98,128,282,301,742,1060,184,301,278,273,293,244,313,0,311,295,242,405,358,520,302,109,753,1158,552,495,705,586,483,427,167,118,393,310,433,367,191,251,200,333,246,190,269,329,350,235,200,108,492,199,57,189,179,158,540,362,347,53,142,80,62,60,15,13,23,78,175,82,200,56,392,374,290,277,279,175,218,200,134,196,28.9,12.2,4.9,17.7,24,4.7,1.6,17.1,0.74,887,0,-0.7
7,22,27,1393,1231,1097,1002,932,943,857,699,582,508,710,680,653,300,193,195,170,182,215,80,161,153,140,143,153,540,450,171,763,268,300,225,238,0,274,305,611,590,0,556,558,562,643,677,71,138,270,293,710,1028,182,303,275,260,259,230,364,0,288,290,245,424,341,561,275,131,732,1084,523,471,688,566,480,415,173,105,366,294,390,320,181,239,189,325,246,171,276,316,333,252,196,101,484,194,48,179,183,145,536,352,337,54,137,78,62,54,14,12,21,73,151,78,186,55,374,344,270,260,256,158,213,197,125,200,25.5,10.6,4.4,15.6,21.1,4.1,1.4,17.3,0.74,826,0,-0.7
7,20,26,1409,1203,1097,988,925,940,845,704,569,492,707,678,627,306,223,214,220,221,235,72,148,170,176,174,158,528,468,199,756,271,304,251,283,0,287,326,691,675,0,633,641,643,690,706,84,142,282,290,672,985,176,314,310,301,294,253,400,0,320,303,239,421,333,592,313,130,712,1153,537,472,680,566,467,403,163,106,340,273,405,343,202,235,188,323,226,189,276,332,346,266,201,96,509,214,65,198,170,154,531,348,366,48,131,79,62,45,15,14,21,58,171,86,189,55,428,378,277,262,273,179,199,206,142,220,28.9,9,3.5,20,25.4,3.6,1.8,12.2,0.67,918,0,0
7,25,29,1411,1235,1120,1033,953,964,888,716,582,518,723,693,651,290,213,213,230,235,244,81,168,180,173,173,190,495,537,241,754,260,280,241,250,0,287,355,694,673,0,658,676,683,740,783,100,171,320,336,722,1059,200,325,314,313,326,257,374,0,305,316,230,400,347,576,310,141,736,1201,577,550,696,586,498,430,189,111,362,287,415,338,200,241,189,329,235,176,278,330,336,269,205,97,504,207,72,201,171,147,518,342,359,47,142,82,66,51,15,12,21,52,164,78,189,57,445,413,295,275,294,179,216,215,139,225,31.7,10.6,10.4,15.6,21.3,4.2,1.5,32.7,0.81,831,0,-6.6
7,32,27,1374,1201,1107,998,912,915,845,693,611,491,704,669,632,306,198,193,191,205,220,65,136,158,155,159,148,520,484,186,758,277,305,223,266,0,259,280,624,605,0,561,576,585,606,691,87,139,303,335,697,1022,188,305,287,281,295,220,363,0,295,316,228,412,338,557,270,129,707,1097,502,444,674,579,468,392,162,100,347,271,395,349,178,229,184,311,235,166,267,297,324,236,200,90,500,195,65,179,169,151,518,342,342,50,129,71,60,49,13,11,17,58,155,79,181,56,396,352,268,255,259,162,201,201,132,194,24.5,9.4,5.1,14.3,19.4,3.7,1.4,20.6,0.73,790,0,-1.6
7,15,18,1415,1208,1093,977,942,952,878,704,594,510,701,690,634,274,206,202,179,179,208,64,180,183,129,129,140,524,459,190,723,255,264,223,235,0,270,321,604,592,0,526,530,536,610,646,80,105,265,273,661,979,192,289,298,286,272,235,376,0,295,300,224,391,337,552,259,138,714,1058,499,483,680,567,446,403,174,100,355,285,406,336,168,227,174,302,228,133,269,299,324,222,203,98,458,189,46,165,174,148,524,353,351,47,132,78,59,47,14,11,19,58,145,71,187,56,357,328,259,244,241,167,197,191,123,177,22,8.8,3.7,13.5,18.3,3.5,1.3,16.8,0.69,765,1.3,-0.2
7,21,21,1378,1214,1109,1003,937,939,867,715,603,538,694,684,611,271,201,210,208,213,222,71,146,160,167,164,172,524,481,194,725,240,260,240,250,0,280,319,649,635,0,604,607,620,675,707,95,119,303,332,696,1020,177,304,311,306,303,241,377,0,316,303,201,340,294,552,283,141,709,1163,534,502,702,581,495,437,217,110,312,281,400,332,193,209,179,300,230,177,256,314,346,239,206,96,431,193,49,190,173,147,532,341,346,43,127,74,59,50,14,11,18,52,149,77,186,56,422,375,281,260,281,173,203,189,128,203,27.3,10.6,6.3,15.6,21,4.1,1.3,23,0.75,824,0,-2.6
7,26,27,1460,1203,1105,1013,957,966,874,722,592,511,707,695,648,315,206,210,208,210,213,78,153,162,158,159,170,543,476,178,751,290,304,240,272,0,265,303,653,640,0,602,615,618,671,680,76,140,313,322,648,1013,202,294,281,245,255,235,372,0,290,345,244,417,330,583,287,137,726,1150,589,502,672,559,470,410,167,113,377,316,412,360,190,247,190,330,237,170,270,324,331,241,217,90,497,199,55,185,173,154,520,355,323,52,135,77,61,47,14,11,19,61,152,73,189,55,393,375,271,253,272,171,198,231,123,214,27.3,9.4,7.9,14.3,19.4,3.8,1.3,29.1,0.77,788,0,-4.5
7,30,30,1475,1260,1127,1042,986,988,902,740,631,528,741,729,665,336,199,194,194,202,215,69,145,146,150,149,139,591,469,160,787,285,297,217,229,0,261,285,625,609,0,545,561,561,621,651,78,162,322,341,721,1074,190,296,277,285,294,235,382,0,308,326,243,432,368,589,269,117,746,1055,438,410,679,566,476,407,150,116,390,315,406,350,177,260,208,347,261,151,256,296,307,229,205,94,524,167,68,162,172,146,522,342,331,47,143,82,63,56,14,12,20,64,155,72,195,58,358,332,264,251,253,169,199,207,126,193,23.6,9.9,3.3,14.9,20.3,4,1.4,14.1,0.7,808,1.7,0.5
7,22,27,1390,1226,1111,1012,963,973,891,732,620,510,713,713,646,292,207,212,204,204,226,75,164,162,165,165,168,547,472,167,736,280,290,232,255,0,282,312,659,646,0,592,592,600,675,711,89,141,324,324,723,1039,183,290,305,297,298,246,402,0,332,327,225,391,338,552,287,122,719,1160,500,493,685,577,468,417,180,116,366,285,410,354,190,231,195,325,246,163,250,316,355,251,218,96,499,209,72,192,169,147,510,358,352,52,130,75,65,50,15,12,21,59,156,79,191,54,405,370,281,263,269,175,203,205,132,211,27.5,10.6,6.3,15.6,21.2,4.2,1.4,22.9,0.76,828,0,-2.6
7,27,24,1457,1264,1150,1052,974,983,874,730,591,553,744,716,650,324,230,230,223,237,246,78,157,175,180,176,176,563,490,203,782,272,285,242,286,0,291,330,732,711,0,626,648,658,707,736,80,155,310,340,732,1069,170,321,307,301,303,260,390,0,313,334,252,437,357,602,322,138,747,1212,573,520,695,586,487,417,161,120,382,301,420,359,206,256,199,336,256,188,286,344,345,260,215,90,508,210,65,201,177,154,545,352,346,56,137,81,63,50,14,12,20,66,163,82,189,57,427,384,288,273,279,186,210,222,142,229,31.8,10.6,10.3,15.8,21.5,4.2,1.5,32.4,0.78,834,0.5,-6.4
7,33,25,1341,1185,1075,970,909,914,854,675,582,505,692,675,608,283,187,193,178,182,198,67,151,155,132,141,148,525,447,179,725,267,282,233,240,0,267,292,611,592,0,517,526,535,604,638,94,139,286,302,677,991,161,297,299,275,268,222,367,0,291,296,212,376,322,534,258,125,707,1040,476,446,659,535,449,390,160,101,350,284,400,323,168,227,182,312,226,129,259,297,279,232,208,90,456,187,62,183,172,147,529,328,321,48,129,77,61,50,13,12,18,51,150,76,184,51,370,346,253,239,251,168,211,208,120,202,22.8,9.1,4.1,13.8,18.7,3.7,1.2,17.9,0.72,774,0.1,-0.8
7,20,25,1392,1208,1076,993,935,947,874,709,586,496,710,685,632,307,193,207,178,190,212,61,136,152,176,160,144,527,471,194,741,265,285,244,260,0,257,306,619,586,0,508,520,542,596,636,84,132,290,314,693,1017,185,298,300,296,284,232,370,0,297,325,227,404,337,548,270,131,713,1087,496,462,678,543,470,412,185,107,357,293,400,340,166,221,186,315,218,145,258,295,310,221,197,94,500,174,40,172,171,148,509,354,354,53,127,70,58,45,13,11,20,56,153,70,183,59,347,317,248,235,245,160,191,190,120,173,21.9,8.4,4.1,13.1,17.8,3.4,1.3,18.8,0.69,754,1.9,-0.7
7,26,29,1395,1211,1104,1001,938,944,859,705,586,517,719,702,644,301,204,203,194,201,212,72,132,134,136,137,160,544,458,176,733,263,278,231,252,0,260,295,629,583,0,524,530,545,640,665,93,152,285,297,690,1015,168,325,302,285,291,248,369,0,290,302,234,404,354,579,272,119,723,1090,494,469,672,552,461,400,167,105,356,284,416,360,160,236,180,315,219,155,272,310,297,237,199,95,476,168,67,167,172,150,528,332,343,50,127,76,58,51,14,12,20,58,153,75,184,57,384,369,268,249,256,168,197,196,128,192,24.2,8.9,5.5,13.8,18.7,3.6,1.3,22.7,0.73,774,0.9,-2
7,25,24,1367,1193,1063,975,915,921,852,696,526,491,695,660,589,282,210,203,185,210,230,68,140,150,142,155,151,512,456,194,718,234,268,237,259,0,263,331,630,604,0,530,570,574,641,672,95,129,265,287,660,969,184,324,321,295,287,237,383,0,307,288,220,388,341,556,279,123,699,1104,503,456,665,548,451,390,158,99,350,270,393,312,179,225,181,303,224,164,269,319,330,248,210,89,449,180,44,170,161,156,536,342,343,47,126,78,60,49,14,12,19,53,146,74,180,51,380,330,278,258,257,182,199,204,129,193,24.7,9.3,5.6,14.2,19.1,3.8,1.2,22.6,0.75,783,0,-2.2
7,28,24,1400,1217,1115,997,939,951,865,701,583,501,696,685,616,312,203,200,199,210,224,80,150,147,157,154,160,528,476,183,727,273,294,232,240,0,296,318,635,608,0,595,603,613,667,694,94,146,300,333,691,1014,190,321,314,297,310,242,399,0,315,321,230,409,344,569,288,119,704,1115,523,485,678,569,469,395,166,107,369,281,400,324,184,240,186,325,250,180,277,323,350,246,214,99,484,184,70,172,187,145,549,329,361,50,132,82,63,51,14,13,20,62,150,76,189,55,405,352,272,260,266,175,203,202,134,194,27,11.2,5.1,16.3,21.9,4.4,1.2,18.8,0.77,844,0,-1.2
7,24,22,1391,1197,1068,980,935,941,871,714,578,512,696,675,620,274,198,196,180,183,203,51,130,146,149,146,150,534,455,168,727,277,290,244,253,0,253,312,593,578,0,520,532,540,587,657,81,123,288,308,679,1001,200,284,282,270,272,220,358,0,283,313,223,391,337,549,267,121,702,1087,476,448,662,528,446,415,179,98,357,281,380,326,184,233,178,306,233,149,245,286,310,220,221,87,476,186,58,180,182,148,544,362,361,44,124,76,57,47,13,11,17,55,142,79,175,51,360,333,261,245,249,171,198,194,119,176,22.4,7.5,6.1,12,16.3,3.1,1.2,27.3,0.69,722,2.9,-2.7
7,22,23,1439,1238,1110,1011,969,979,894,735,605,522,717,694,652,314,219,211,207,230,230,80,152,157,148,148,167,534,485,201,765,291,315,244,259,0,280,304,648,637,0,582,586,599,689,714,84,132,300,322,732,1049,180,281,271,270,277,250,406,0,324,320,245,429,342,576,291,126,728,1159,510,473,701,578,489,440,197,109,374,301,393,324,193,245,201,332,232,164,244,320,350,260,215,98,501,194,47,188,181,144,534,331,360,45,138,82,62,53,14,12,20,60,150,80,193,58,421,373,280,268,280,180,205,217,132,202,28.4,9.7,8.5,14.7,19.9,3.8,1.4,29.8,0.76,801,1.1,-4.8
7,21,20,1425,1223,1106,1007,937,943,867,693,573,470,705,707,670,309,186,183,180,198,205,53,125,133,128,115,120,557,437,160,740,238,252,237,230,0,260,319,564,558,0,490,504,521,563,599,93,125,266,294,666,1019,213,293,295,283,270,214,330,0,271,274,228,405,388,558,265,114,756,1030,470,398,655,536,439,385,157,100,371,305,391,338,156,240,196,338,248,138,261,283,265,219,218,104,496,159,64,144,177,144,520,351,361,50,140,78,57,54,12,10,15,77,144,69,198,44,288,278,231,220,209,143,187,175,108,153,18.9,7.1,3.2,11.5,15.7,3,1.2,16.7,0.65,710,4.3,0.4
7,24,26,1376,1196,1085,979,921,933,846,690,563,496,684,662,628,302,208,211,191,196,210,61,141,154,142,149,150,533,452,171,733,283,304,268,269,0,265,304,617,605,0,544,558,602,598,655,84,134,281,297,671,988,192,290,277,268,265,236,399,0,321,325,240,417,333,566,264,114,692,1086,479,445,672,552,453,389,158,106,345,280,396,331,162,240,196,312,226,160,247,303,333,221,200,103,464,172,50,157,172,152,530,352,341,45,132,77,59,51,14,12,17,62,152,77,180,59,346,315,252,239,254,162,187,191,119,180,23.2,9.2,4.3,14,18.9,3.6,1.3,18.5,0.72,779,0.3,-0.9
7,20,24,1420,1203,1099,1001,952,955,873,715,601,517,696,696,633,306,190,192,168,168,193,62,136,131,125,125,138,551,453,162,726,263,273,215,240,0,247,287,582,557,0,482,492,505,570,598,79,133,300,310,685,1013,212,272,270,274,282,225,393,0,319,310,232,405,344,569,262,102,704,1048,439,439,658,544,462,414,178,101,359,291,399,347,139,235,200,325,242,136,249,289,270,214,211,95,506,139,64,134,169,157,525,333,326,49,135,72,58,52,13,11,18,65,149,73,183,50,311,286,242,224,232,166,191,181,120,165,20.1,7.8,3.3,12.3,16.8,3.3,1.2,16.5,0.67,733,2.4,0.1
7,24,24,1339,1177,1062,958,921,925,845,676,570,486,694,668,636,281,205,208,195,205,216,69,130,139,145,142,140,525,425,165,720,241,270,241,264,0,279,339,602,592,0,588,554,563,612,627,86,112,263,297,667,967,183,272,291,260,251,251,357,0,279,307,221,387,317,541,271,115,690,1041,452,408,648,520,430,396,153,103,355,276,391,334,160,240,180,301,243,155,246,299,301,224,211,89,497,167,58,149,157,154,511,362,361,44,133,76,59,47,13,11,17,59,151,72,188,52,366,341,261,245,250,158,194,182,132,192,22.9,8.9,4.2,13.8,18.7,3.6,1.3,18.3,0.72,774,0,-0.9
